asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0FGJNGFTK,Safari,"Safari Luma Neo 8 Wheels 66cm Medium Size Trolley Bag, Hard Case Printed Polycarbonate, 360 Degree Wheeling Checkin Luggage for Men & Women, Suitcase for Travel, Trolley Bags for Travel, Multicolour",R1EYT9UTSMURJH,DANNANA JAGDISH,3.0,3.0 out of 5 stars Amazon sent me a little damaged product,"Ok but some scratches is there on trolley bag back side near wheel and front also ,it's urgent for me i;e I m not return or replace this prduct Read more",Reviewed in India on 27 February 2026,False,2026-04-10T15:53:14.939191+00:00,"3.0 out of 5 stars Amazon sent me a little damaged product. Ok but some scratches is there on trolley bag back side near wheel and front also ,it's urgent for me i;e I m not return or replace this prduct Read more",0.2992,0.0,0.2992,Positive,"['wheels', 'handle', 'durability']",31
B0FGJNGFTK,Safari,"Safari Luma Neo 8 Wheels 66cm Medium Size Trolley Bag, Hard Case Printed Polycarbonate, 360 Degree Wheeling Checkin Luggage for Men & Women, Suitcase for Travel, Trolley Bags for Travel, Multicolour",R2K50NP0ZBDQ5W,Amazon Customer,5.0,5.0 out of 5 stars ⭐️ Perfect Travel Companion from Safari!,"⭐️⭐️⭐️⭐️⭐️ Excellent Trolley Bag! I ordered this Safari trolley bag online, and it turned out even better than I expected. The quality is great — strong zippers, smooth wheels, and a sturdy handle. The design looks stylish, and it’s lightweight, which makes traveling easy. The inside space is also ample for clothes and essentials. Overall, it’s a value-for-money product, and Safari’s quality truly feels reliable. Read more",Reviewed in India on 2 November 2025,False,2026-04-10T15:53:14.939191+00:00,"5.0 out of 5 stars ⭐️ Perfect Travel Companion from Safari!. ⭐️⭐️⭐️⭐️⭐️ Excellent Trolley Bag! I ordered this Safari trolley bag online, and it turned out even better than I expected. The quality is great — strong zippers, smooth wheels, and a sturdy handle. The design looks stylish, and it’s lightweight, which makes traveling easy. The inside space is also ample for clothes and essentials. Overall, it’s a value-for-money product, and Safari’s quality truly feels reliable. Read more",0.9753,0.35,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'zipper', 'space', 'design', 'value']",67
B0FGJNGFTK,Safari,"Safari Luma Neo 8 Wheels 66cm Medium Size Trolley Bag, Hard Case Printed Polycarbonate, 360 Degree Wheeling Checkin Luggage for Men & Women, Suitcase for Travel, Trolley Bags for Travel, Multicolour",R3N8D878B4TBV2,Lalremthang,4.0,4.0 out of 5 stars Worth Buying,Good Product. Read more,Reviewed in India on 8 February 2026,False,2026-04-10T15:53:14.939191+00:00,4.0 out of 5 stars Worth Buying. Good Product. Read more,0.5859,0.175,0.7608999999999999,Positive,"['handle', 'value']",4
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",R2N9JWRQO1CCNA,Sangram Biswas,5.0,5.0 out of 5 stars Quality product with clever additionals,Very good product quality is top notch. As brand there are minute things which they have provided in this trolly which is actually helpul. First of all there is two pockets in the partion flat to keep wet things or toiletries which helps to discard the use of separate toiletrie pouch. 2nd things compression straps are present on both the compartments which is very good. Many budget trolly or even upto 3k trolly bags provide compression strap to only one compartment but in this case it is present on both sides which keeps the things in its place. Recommended to all. Read more,Reviewed in India on 1 April 2026,False,2026-04-10T15:53:30.975991+00:00,5.0 out of 5 stars Quality product with clever additionals. Very good product quality is top notch. As brand there are minute things which they have provided in this trolly which is actually helpul. First of all there is two pockets in the partion flat to keep wet things or toiletries which helps to discard the use of separate toiletrie pouch. 2nd things compression straps are present on both the compartments which is very good. Many budget trolly or even upto 3k trolly bags provide compression strap to only one compartment but in this case it is present on both sides which keeps the things in its place. Recommended to all. Read more,0.7425,0.35,1.0,Positive,"['handle', 'value']",103
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",RUBRFHELK475T,NV,4.0,4.0 out of 5 stars Value for money deal!,"The product is good, but a pc thickness is low.. value for money, but cant be exceeding 25kgs, ideal for below 20kg for the bigger one, 12-14kgs for the medium & 8-10kgs for the smaller one. Colour, Look n feel is premium. Good deal under 10k for the set of 3… Read more",Reviewed in India on 28 November 2025,False,2026-04-10T15:53:30.975991+00:00,"4.0 out of 5 stars Value for money deal!. The product is good, but a pc thickness is low.. value for money, but cant be exceeding 25kgs, ideal for below 20kg for the bigger one, 12-14kgs for the medium & 8-10kgs for the smaller one. Colour, Look n feel is premium. Good deal under 10k for the set of 3… Read more",0.916,0.175,1.0,Positive,"['handle', 'design', 'value']",53
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",R3HYY4Q9QKEYD,Jaldeep,5.0,5.0 out of 5 stars Perfect for small trips,"Good quality, decent size and comes with a wet pouch which is helpful for all toiletries. Read more",Reviewed in India on 28 March 2026,False,2026-04-10T15:53:30.975991+00:00,"5.0 out of 5 stars Perfect for small trips. Good quality, decent size and comes with a wet pouch which is helpful for all toiletries. Read more",0.8555,0.35,1.0,Positive,['space'],18
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",R25V7R5O9QTLA1,Amazon Customer,1.0,1.0 out of 5 stars Poor Durability and No warranty support,"The product is very poor quality . I bought the bag in June 25 and by March 26 , the bag is broken . The product broke in less than a year and I used it for only 2 trips . The durability and quality of product is extremely disappointing The company also did not honour the warranty and claimed the suitcase broke due to mishandling ! Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:53:30.975991+00:00,"1.0 out of 5 stars Poor Durability and No warranty support. The product is very poor quality . I bought the bag in June 25 and by March 26 , the bag is broken . The product broke in less than a year and I used it for only 2 trips . The durability and quality of product is extremely disappointing The company also did not honour the warranty and claimed the suitcase broke due to mishandling ! Read more",-0.9762,-0.35,-1.0,Negative,"['handle', 'durability']",69
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",R1APX69VQKJBV4,shweta,5.0,5.0 out of 5 stars Good quality of suitcase,Nice suitcase with affordable price Read more,Reviewed in India on 11 March 2026,False,2026-04-10T15:53:30.975991+00:00,5.0 out of 5 stars Good quality of suitcase. Nice suitcase with affordable price Read more,0.6908,0.35,1.0,Positive,['value'],7
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",R3OEE3DR9AM3WO,Aatmiy Tomar,3.0,3.0 out of 5 stars Average!,It's pretty average. Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:53:30.975991+00:00,3.0 out of 5 stars Average!. It's pretty average. Read more,0.5411,0.0,0.5411,Positive,[],5
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",R1I3GYMSYS8P8E,RK,4.0,4.0 out of 5 stars Good for the price.,Light weight and sturdy. Pretty good for the price. Used for one travel to & from USA; the surface/color held up well compare to the other options I tried earlier. Read more,Reviewed in India on 31 October 2025,False,2026-04-10T15:53:30.975991+00:00,4.0 out of 5 stars Good for the price.. Light weight and sturdy. Pretty good for the price. Used for one travel to & from USA; the surface/color held up well compare to the other options I tried earlier. Read more,0.8779,0.175,1.0,Positive,"['durability', 'design', 'value']",32
B097B45LDH,Safari,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",R99Y6SMSNVXK4,Mahesh Mehtre,5.0,5.0 out of 5 stars NICE PRODUCT,"Nice product looking so beautiful colour also a professional colour, and it's so light weight Read more",Reviewed in India on 3 February 2026,False,2026-04-10T15:53:30.975991+00:00,"5.0 out of 5 stars NICE PRODUCT. Nice product looking so beautiful colour also a professional colour, and it's so light weight Read more",0.9067,0.35,1.0,Positive,"['handle', 'design']",17
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,R1X1RYBXLZXTAU,Huehue roses ✨,5.0,5.0 out of 5 stars Skybags is very good product. I like this product very much 🩷⭐,Yea !!! It's very good product. Everyone should buy without any doubt it's is very good product colour and chain are good 👍🏻✨ Read more,Reviewed in India on 30 March 2026,False,2026-04-10T15:53:46.455500+00:00,5.0 out of 5 stars Skybags is very good product. I like this product very much 🩷⭐. Yea !!! It's very good product. Everyone should buy without any doubt it's is very good product colour and chain are good 👍🏻✨ Read more,0.9599,0.35,1.0,Positive,"['handle', 'zipper']",25
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,R3E8DA1XS1Z2RP,shrikant,4.0,4.0 out of 5 stars Value for money,"Bags are good but not can be better, wheels of hand bags are not as per guidelines Read more",Reviewed in India on 24 January 2026,False,2026-04-10T15:53:46.455500+00:00,"4.0 out of 5 stars Value for money. Bags are good but not can be better, wheels of hand bags are not as per guidelines Read more",0.5915,0.175,0.7665,Positive,"['wheels', 'value']",19
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,R38MXPBJLYDEFM,Chandrasekhar,5.0,5.0 out of 5 stars Good Indian Item,"Good quality cabin suitcase from VIP Group, I used same item last five years, then brought one more Read more",Reviewed in India on 23 March 2026,False,2026-04-10T15:53:46.455500+00:00,"5.0 out of 5 stars Good Indian Item. Good quality cabin suitcase from VIP Group, I used same item last five years, then brought one more Read more",0.87,0.35,1.0,Positive,[],20
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,R3FMII9LDMWIVK,Avinash Tiwari,5.0,5.0 out of 5 stars Best quality material,Quality is so good Read more,Reviewed in India on 7 March 2026,False,2026-04-10T15:53:46.455500+00:00,5.0 out of 5 stars Best quality material. Quality is so good Read more,0.8377,0.35,1.0,Positive,['material'],6
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,RLQBVLC4KT84L,DARSAN LAL,4.0,4.0 out of 5 stars Worth buying,"Solid built, good quality. Best buy. Looks premium. Read more",Reviewed in India on 31 October 2025,False,2026-04-10T15:53:46.455500+00:00,"4.0 out of 5 stars Worth buying. Solid built, good quality. Best buy. Looks premium. Read more",0.8625,0.175,1.0,Positive,"['design', 'value']",10
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,R2SLFWL9GOEXI8,Debabrata tripathy,5.0,5.0 out of 5 stars Good product,Good product Read more,Reviewed in India on 5 March 2026,False,2026-04-10T15:53:46.455500+00:00,5.0 out of 5 stars Good product. Good product Read more,0.7003,0.35,1.0,Positive,['handle'],4
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,R20Z62G5YU9C5U,Nikita,3.0,3.0 out of 5 stars Wrong source of Origin on Amazon.,In Specs it is informed that country of origin is India but when product received it is written here as Country of Origin is Bangladesh. I am surprised with such fake info shared on Amazon by big brand companies. Read more,Reviewed in India on 4 October 2025,False,2026-04-10T15:53:46.455500+00:00,3.0 out of 5 stars Wrong source of Origin on Amazon.. In Specs it is informed that country of origin is India but when product received it is written here as Country of Origin is Bangladesh. I am surprised with such fake info shared on Amazon by big brand companies. Read more,0.1655,0.0,0.1655,Neutral,['handle'],41
B07HCRSLFY,Skybags,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,R27PHNHTUWUZ2I,simranjeet kaur,5.0,5.0 out of 5 stars Loved it,"Had ordered it for someone else, they loved the suitcase. Very durable and has good capacity. Worth buying it. Sturdy enough Read more",Reviewed in India on 30 March 2026,False,2026-04-10T15:53:46.455500+00:00,"5.0 out of 5 stars Loved it. Had ordered it for someone else, they loved the suitcase. Very durable and has good capacity. Worth buying it. Sturdy enough Read more",0.9118,0.35,1.0,Positive,"['durability', 'space', 'value']",23
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R1DNVXXPIR206J,Hema,5.0,5.0 out of 5 stars Just wowwww,Just just justtt wowwww looks very very stylish and premium and all the 3 trolly bags are coming with tsa lock with 5 years international warranty very light weight easy to use colour was soo good such a quality bag for this price thank you Read more,Reviewed in India on 12 March 2026,False,2026-04-10T15:54:04.651881+00:00,5.0 out of 5 stars Just wowwww. Just just justtt wowwww looks very very stylish and premium and all the 3 trolly bags are coming with tsa lock with 5 years international warranty very light weight easy to use colour was soo good such a quality bag for this price thank you Read more,0.8207,0.35,1.0,Positive,"['lock', 'design', 'value']",47
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R1R2Y15PYC7KVD,Neha roy,4.0,4.0 out of 5 stars Skybags trolley in small size,"Very good quality and good looking trolley,in this price nice product Read more",Reviewed in India on 21 January 2026,False,2026-04-10T15:54:04.651881+00:00,"4.0 out of 5 stars Skybags trolley in small size. Very good quality and good looking trolley,in this price nice product Read more",0.8357,0.175,1.0,Positive,"['handle', 'space', 'design', 'value']",13
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R1U87C44PYGC2O,TARIF UDDIN,5.0,5.0 out of 5 stars Very good,This is nice. Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:54:04.651881+00:00,5.0 out of 5 stars Very good. This is nice. Read more,0.7178,0.35,1.0,Positive,[],5
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R1VRQ57D3PUYMP,Sonu rathore,5.0,5.0 out of 5 stars Product is as per the expectations nice product,"Enough storage space as mentioned in the description, value for money as well as easy to carry and use, the wheel quality is too good lock system is very easy to understand and use and we can easily carry 2 persons luggage in this one bag by using it’s both side so overall product quality as well as space is too good 10/10 from my side. Read more",Reviewed in India on 8 April 2026,False,2026-04-10T15:54:04.651881+00:00,"5.0 out of 5 stars Product is as per the expectations nice product. Enough storage space as mentioned in the description, value for money as well as easy to carry and use, the wheel quality is too good lock system is very easy to understand and use and we can easily carry 2 persons luggage in this one bag by using it’s both side so overall product quality as well as space is too good 10/10 from my side. Read more",0.967,0.35,1.0,Positive,"['wheels', 'handle', 'lock', 'space', 'value']",68
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R1O1GL0Q5XYWHK,Awesome 🙌,1.0,1.0 out of 5 stars Old bag,"Maine Skybags Cabin Stroke order kiya tha, lekin jo bag mujhe mila hai wo bilkul purana lag raha hai. Is par scratches hain aur finishing bilkul fresh nahi hai. Quality bahut poor hai. I am returning this immediately. Don't buy from this seller."" Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:54:04.651881+00:00,"1.0 out of 5 stars Old bag. Maine Skybags Cabin Stroke order kiya tha, lekin jo bag mujhe mila hai wo bilkul purana lag raha hai. Is par scratches hain aur finishing bilkul fresh nahi hai. Quality bahut poor hai. I am returning this immediately. Don't buy from this seller."" Read more",-0.4939,-0.35,-0.8439,Negative,['design'],45
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R3MVQOC3DWWKH7,Suleman Khan,3.0,"3.0 out of 5 stars Great Looks, but Weak Build Quality","The bag looks very classy and premium, no doubt. But the build quality is quite weak — the shell feels thin and not very sturdy. Great for light use, but not for heavy or rough travel. Overall: great look, average durability. Rating: ⭐⭐⭐☆☆ (3/5) Read more",Reviewed in India on 2 December 2025,False,2026-04-10T15:54:04.651881+00:00,"3.0 out of 5 stars Great Looks, but Weak Build Quality. The bag looks very classy and premium, no doubt. But the build quality is quite weak — the shell feels thin and not very sturdy. Great for light use, but not for heavy or rough travel. Overall: great look, average durability. Rating: ⭐⭐⭐☆☆ (3/5) Read more",0.3105,0.0,0.3105,Positive,"['durability', 'material', 'design']",46
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R1YBRE4BS63NUT,Sneha,5.0,5.0 out of 5 stars Best quality,Good product Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:54:04.651881+00:00,5.0 out of 5 stars Best quality. Good product Read more,0.7964,0.35,1.0,Positive,['handle'],4
B0C8ZNNCQW,Skybags,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",R1183ZHZ95FIDD,Akash,4.0,4.0 out of 5 stars Good Product,Overall good product Read more,Reviewed in India on 20 March 2026,False,2026-04-10T15:54:04.651881+00:00,4.0 out of 5 stars Good Product. Overall good product Read more,0.7003,0.175,0.8753,Positive,['handle'],5
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,R12FRL370GZ0P0,Janvi,5.0,5.0 out of 5 stars Very much satisfied product 😍😍,Very good quality product as it is very worth but little price should have decrease it .Colour was so pretty matching and well packed.👌✨✨💜💜4/5 Read more,Reviewed in India on 8 March 2026,False,2026-04-10T15:54:18.686798+00:00,5.0 out of 5 stars Very much satisfied product 😍😍. Very good quality product as it is very worth but little price should have decrease it .Colour was so pretty matching and well packed.👌✨✨💜💜4/5 Read more,0.9891,0.35,1.0,Positive,"['handle', 'value']",26
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,R1I053UTCPAZB0,Sowmiya,5.0,5.0 out of 5 stars Looks good worth for money,Good product Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:54:18.686798+00:00,5.0 out of 5 stars Looks good worth for money. Good product Read more,0.7717,0.35,1.0,Positive,"['handle', 'design', 'value']",4
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,RUCBUNL9BJI7D,furqan kaleem,4.0,4.0 out of 5 stars Cool stroller,Very nice and easy to use... Read more,Reviewed in India on 20 March 2026,False,2026-04-10T15:54:18.686798+00:00,4.0 out of 5 stars Cool stroller. Very nice and easy to use... Read more,0.8204,0.175,0.9954000000000001,Positive,[],8
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,R2HWS9GATB5RA8,Ramya Lijin,5.0,5.0 out of 5 stars Quality Awesome,"Cute and handy, suitable for short trips, space shortage is the only drawback. Quality is perfect, good finishing and looks great. Read more",Reviewed in India on 12 December 2025,False,2026-04-10T15:54:18.686798+00:00,"5.0 out of 5 stars Quality Awesome. Cute and handy, suitable for short trips, space shortage is the only drawback. Quality is perfect, good finishing and looks great. Read more",0.9501,0.35,1.0,Positive,"['space', 'design']",23
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,R1QTJ38QVVVGXZ,Aman Kumar Choudhary,5.0,5.0 out of 5 stars Quality is good,Size & quality Read more,Reviewed in India on 13 March 2026,False,2026-04-10T15:54:18.686798+00:00,5.0 out of 5 stars Quality is good. Size & quality Read more,0.4404,0.35,0.7904,Positive,['space'],5
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,R2QV4X25U1JQBA,Radha V Gopal,5.0,5.0 out of 5 stars Beautiful ❤️,It's beautiful... I loved it Read more,Reviewed in India on 7 February 2026,False,2026-04-10T15:54:18.686798+00:00,5.0 out of 5 stars Beautiful ❤️. It's beautiful... I loved it Read more,0.9136,0.35,1.0,Positive,[],7
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,R2R80DYFBKD7HP,Amazon Customer,4.0,4.0 out of 5 stars So cute,"Very colorful and stylish trolley bag,, but the material is not very sturdy. Best for light travel. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:54:18.686798+00:00,"4.0 out of 5 stars So cute. Very colorful and stylish trolley bag,, but the material is not very sturdy. Best for light travel. Read more",-0.5311,0.175,-0.3561,Negative,"['handle', 'durability', 'material', 'design']",19
B0CPSW5WJ5,Skybags,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,RKAMJ5XGJ96LD,MANJUNATHA S KULKARNI,1.0,1.0 out of 5 stars A pathetic company and pathetic platform to buy a trolley,"Zero star don't buy this pathetic trolley, it's very small.. You can't put more than 3-4 clothes.... Also if you want to return they will not pick up the trolley and amazon also doesn't bothered.... Read more",Reviewed in India on 26 December 2025,False,2026-04-10T15:54:18.686798+00:00,"1.0 out of 5 stars A pathetic company and pathetic platform to buy a trolley. Zero star don't buy this pathetic trolley, it's very small.. You can't put more than 3-4 clothes.... Also if you want to return they will not pick up the trolley and amazon also doesn't bothered.... Read more",-0.8693,-0.35,-1.0,Negative,['handle'],37
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",R21JYACK9LLKCF,Placeholder,5.0,5.0 out of 5 stars Travelbag,The bag is good. Long duration utilization has to see. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:54:25.652877+00:00,5.0 out of 5 stars Travelbag. The bag is good. Long duration utilization has to see. Read more,0.4404,0.35,0.7904,Positive,[],12
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",R31885NL3NA97F,Pankaj,4.0,4.0 out of 5 stars Good Product,Very sturdy product but faced problem with lock. Read more,Reviewed in India on 25 January 2026,False,2026-04-10T15:54:25.652877+00:00,4.0 out of 5 stars Good Product. Very sturdy product but faced problem with lock. Read more,-0.3818,0.175,-0.20679999999999998,Negative,"['handle', 'durability', 'lock']",10
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",R12KQSVVOHW89J,Anku,5.0,"5.0 out of 5 stars Medium size is very spacious, near about 2 feet long without wheels and 1.5 feet wide","Colour nd look wise awsmm , material is bit flexible so no idea about durability, all over classy Read more",Reviewed in India on 2 April 2026,False,2026-04-10T15:54:25.652877+00:00,"5.0 out of 5 stars Medium size is very spacious, near about 2 feet long without wheels and 1.5 feet wide. Colour nd look wise awsmm , material is bit flexible so no idea about durability, all over classy Read more",0.6167,0.35,0.9667,Positive,"['wheels', 'durability', 'material', 'space', 'design']",20
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",R24J74OXRLHJMC,Gopi Kishan srivastava,5.0,5.0 out of 5 stars Best,"Perfect Fit & Design: Fits my top load washing machine perfectly — snug and secure without being too tight. The zipper openings make it easy to use the lid without removing the cover. ✅ High-Quality Material: Made of durable, thick fabric that feels premium. It’s waterproof and dustproof — ideal for protecting the machine from rain, dust, sun, and pollution. ✅ Easy to Clean: Just wipe with a damp cloth — no special care needed! ✅ Looks Great: The sleek and modern design blends well with my laundry area. ✅ Value for Money: Excellent quality at this price range — definitely worth it. Read more",Reviewed in India on 28 January 2026,False,2026-04-10T15:54:25.652877+00:00,"5.0 out of 5 stars Best. Perfect Fit & Design: Fits my top load washing machine perfectly — snug and secure without being too tight. The zipper openings make it easy to use the lid without removing the cover. ✅ High-Quality Material: Made of durable, thick fabric that feels premium. It’s waterproof and dustproof — ideal for protecting the machine from rain, dust, sun, and pollution. ✅ Easy to Clean: Just wipe with a damp cloth — no special care needed! ✅ Looks Great: The sleek and modern design blends well with my laundry area. ✅ Value for Money: Excellent quality at this price range — definitely worth it. Read more",0.9912,0.35,1.0,Positive,"['durability', 'material', 'zipper', 'design', 'value']",105
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",RTFSB2DO4S7WY,Anubhav B.,1.0,1.0 out of 5 stars Even after return faulty product i recieved.,First they sent me someother product in the suitcase box then did a return gave me faulty chain which is not working properly. They claim to have 5 year warranty but dont know how to claim it. Read more,Reviewed in India on 21 March 2026,False,2026-04-10T15:54:25.652877+00:00,1.0 out of 5 stars Even after return faulty product i recieved.. First they sent me someother product in the suitcase box then did a return gave me faulty chain which is not working properly. They claim to have 5 year warranty but dont know how to claim it. Read more,-0.3182,-0.35,-0.6681999999999999,Negative,"['handle', 'zipper']",39
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",R1KXGBEPPUYTUR,cv raghuram,5.0,5.0 out of 5 stars exlent 👌👌👌,very nice and exlent super 👌👌👌👌 Read more,Reviewed in India on 19 March 2026,False,2026-04-10T15:54:25.652877+00:00,5.0 out of 5 stars exlent 👌👌👌. very nice and exlent super 👌👌👌👌 Read more,0.9935,0.35,1.0,Positive,[],8
B0C8ZFXCB6,Skybags,"Skybags Cabin Trooper 55 Cms Small Abs Hardshellsided 4 Wheels Spinner Printed Luggage/Inline Suitcase/Trolley Back (Pale Green), Large",R2LAIZEM946VFG,Ananya Rahaman,4.0,4.0 out of 5 stars Quality,Good Read more,Reviewed in India on 31 March 2026,False,2026-04-10T15:54:25.652877+00:00,4.0 out of 5 stars Quality. Good Read more,0.4404,0.175,0.6154,Positive,[],3
